 Z:    1667.0000     UZ:    77.525513     RHO:    4.9490409     RHOA(Z):    1.0893000     H_d0:        -Infinity BVF:   3.00061610E-02
 Z:    1668.0000     UZ:    77.376564     RHO:    4.8125725     RHOA(Z):    1.0892000     H_d0:    519.48474     BVF:   3.00075356E-02
 Z:    1669.0000     UZ:    77.227570     RHO:    4.7555261     RHOA(Z):    1.0891000     H_d0:    518.32513     BVF:   3.00089139E-02
 Z:    1670.0000     UZ:    77.078621     RHO:    4.6992750     RHOA(Z):    1.0890000     H_d0:    517.48444     BVF:   2.86189262E-02
 Z:    1671.0000     UZ:    76.929649     RHO:    4.6441531     RHOA(Z):    1.0889090     H_d0:    516.40497     BVF:   2.86201201E-02
 Z:    1672.0000     UZ:    76.780678     RHO:    4.5901341     RHOA(Z):    1.0888182     H_d0:    515.40497     BVF:   2.86025535E-02
 Z:    1673.0000     UZ:    76.631714     RHO:    4.5374002     RHOA(Z):    1.0887272     H_d0:    514.43134     BVF:   2.86225099E-02
 Z:    1674.0000     UZ:    76.482742     RHO:    4.4856982     RHOA(Z):    1.0886364     H_d0:    513.40497     BVF:   2.86049396E-02
 Z:    1675.0000     UZ:    76.333786     RHO:    4.4350080     RHOA(Z):    1.0885454     H_d0:    512.45758     BVF:   2.86248997E-02
 Z:    1676.0000     UZ:    76.184837     RHO:    4.3853049     RHOA(Z):    1.0884546     H_d0:    511.48383     BVF:   2.86073312E-02
 Z:    1677.0000     UZ:    76.035912     RHO:    4.3365607     RHOA(Z):    1.0883636     H_d0:    510.56244     BVF:   2.86272895E-02
 Z:    1678.0000     UZ:    75.886986     RHO:    4.2887464     RHOA(Z):    1.0882728     H_d0:    509.56244     BVF:   2.86097191E-02
 Z:    1679.0000     UZ:    75.738091     RHO:    4.2418413     RHOA(Z):    1.0881819     H_d0:    508.66690     BVF:   2.86296792E-02
 Z:    1680.0000     UZ:    75.589211     RHO:    4.1958189     RHOA(Z):    1.0880910     H_d0:    507.71902     BVF:   2.86121089E-02
 Z:    1681.0000     UZ:    75.440361     RHO:    4.1506624     RHOA(Z):    1.0880001     H_d0:    506.82312     BVF:   3.72426957E-02
 Z:    1682.0000     UZ:    75.291534     RHO:    4.1063414     RHOA(Z):    1.0878462     H_d0:    505.90106     BVF:   3.72453295E-02
 Z:    1683.0000     UZ:    75.142738     RHO:    4.0628405     RHOA(Z):    1.0876924     H_d0:    505.00482     BVF:   3.72335315E-02
 Z:    1684.0000     UZ:    74.993980     RHO:    4.0200224     RHOA(Z):    1.0875385     H_d0:    504.13431     BVF:   3.72505970E-02
 Z:    1685.0000     UZ:    74.845245     RHO:    3.9779880     RHOA(Z):    1.0873847     H_d0:    503.21191     BVF:   3.72388028E-02
 Z:    1686.0000     UZ:    74.696564     RHO:    3.9367135     RHOA(Z):    1.0872308     H_d0:    502.39264     BVF:   3.72558646E-02
 Z:    1687.0000     UZ:    74.547920     RHO:    3.8961899     RHOA(Z):    1.0870769     H_d0:    501.52158     BVF:   3.72585021E-02
 Z:    1688.0000     UZ:    74.399330     RHO:    3.8563826     RHOA(Z):    1.0869231     H_d0:    500.70184     BVF:   3.72467078E-02
